"","FIPS","var","val"
"4991","27077460300","Minority",8
"4992","27077460300","Overcrowding",0
"4993","27077460401","Poverty",18
"4994","27077460401","Unemployment",9.9
"4995","27077460401","Uninsured",2.1
"4996","27077460401","Disability",10.8
"4997","27077460401","Minority",14
"4998","27077460401","Overcrowding",0
"4999","27077460402","Poverty",13.2
"5000","27077460402","Unemployment",3.4
"5001","27077460402","Uninsured",2.2
"5002","27077460402","Disability",11.9
"5003","27077460402","Minority",0
"5004","27077460402","Overcrowding",4
"5005","27079950101","Poverty",7.9
"5006","27079950101","Unemployment",1.7
"5007","27079950101","Uninsured",1.9
"5008","27079950101","Disability",14.4
"5009","27079950101","Minority",3.5
"5010","27079950101","Overcrowding",0
"5011","27079950102","Poverty",7
"5012","27079950102","Unemployment",3.3
"5013","27079950102","Uninsured",3.2
"5014","27079950102","Disability",6.7
"5015","27079950102","Minority",1.6
"5016","27079950102","Overcrowding",0
"5017","27079950200","Poverty",21.7
"5018","27079950200","Unemployment",1.8
"5019","27079950200","Uninsured",12.4
"5020","27079950200","Disability",12.1
"5021","27079950200","Minority",22.9
"5022","27079950200","Overcrowding",0.5
"5023","27079950300","Poverty",16.2
"5024","27079950300","Unemployment",2.5
"5025","27079950300","Uninsured",4.1
"5026","27079950300","Disability",9.4
"5027","27079950300","Minority",11.5
"5028","27079950300","Overcrowding",1.4
"5029","27079950400","Poverty",9.2
"5030","27079950400","Unemployment",3.7
"5031","27079950400","Uninsured",3
"5032","27079950400","Disability",13.8
"5033","27079950400","Minority",4.8
"5034","27079950400","Overcrowding",0.1
"5035","27079950500","Poverty",16.4
"5036","27079950500","Unemployment",6.5
"5037","27079950500","Uninsured",8.2
"5038","27079950500","Disability",10.7
"5039","27079950500","Minority",13.5
"5040","27079950500","Overcrowding",4.5
"5041","27079950600","Poverty",10.4
"5042","27079950600","Unemployment",3.4
"5043","27079950600","Uninsured",3.4
"5044","27079950600","Disability",11.1
"5045","27079950600","Minority",3.1
"5046","27079950600","Overcrowding",1
"5047","27081201001","Poverty",18.3
"5048","27081201001","Unemployment",2.3
"5049","27081201001","Uninsured",5.5
"5050","27081201001","Disability",11.6
"5051","27081201001","Minority",3.3
"5052","27081201001","Overcrowding",1.5
"5053","27081201002","Poverty",23.4
"5054","27081201002","Unemployment",3.6
"5055","27081201002","Uninsured",5.1
"5056","27081201002","Disability",14.3
"5057","27081201002","Minority",5.7
"5058","27081201002","Overcrowding",0.5
"5059","27083360100","Poverty",15.6
"5060","27083360100","Unemployment",4.3
"5061","27083360100","Uninsured",4.4
"5062","27083360100","Disability",8.7
"5063","27083360100","Minority",4
"5064","27083360100","Overcrowding",1.3
"5065","27083360200","Poverty",9.9
"5066","27083360200","Unemployment",1.7
"5067","27083360200","Uninsured",4.9
"5068","27083360200","Disability",7.9
"5069","27083360200","Minority",11.7
"5070","27083360200","Overcrowding",0.9
"5071","27083360300","Poverty",20.3
"5072","27083360300","Unemployment",3.4
"5073","27083360300","Uninsured",4.5
"5074","27083360300","Disability",7.3
"5075","27083360300","Minority",27.4
"5076","27083360300","Overcrowding",1.5
"5077","27083360400","Poverty",23.9
"5078","27083360400","Unemployment",3.6
"5079","27083360400","Uninsured",4.3
"5080","27083360400","Disability",13.8
"5081","27083360400","Minority",18.7
"5082","27083360400","Overcrowding",1.7
"5083","27083360500","Poverty",37.6
"5084","27083360500","Unemployment",0.4
"5085","27083360500","Uninsured",13
"5086","27083360500","Disability",11.5
"5087","27083360500","Minority",22.6
"5088","27083360500","Overcrowding",6.2
"5089","27083360600","Poverty",14.6
"5090","27083360600","Unemployment",3.7
"5091","27083360600","Uninsured",3.9
"5092","27083360600","Disability",11.4
"5093","27083360600","Minority",4.7
"5094","27083360600","Overcrowding",0.5
"5095","27083360700","Poverty",25.6
"5096","27083360700","Unemployment",5.7
"5097","27083360700","Uninsured",9.6
"5098","27083360700","Disability",13.9
"5099","27083360700","Minority",22.9
"5100","27083360700","Overcrowding",3.7
"5101","27085950100","Poverty",15.3
"5102","27085950100","Unemployment",1.8
"5103","27085950100","Uninsured",3.6
"5104","27085950100","Disability",11
"5105","27085950100","Minority",5.9
"5106","27085950100","Overcrowding",0.8
"5107","27085950200","Poverty",5.3
"5108","27085950200","Unemployment",3.1
"5109","27085950200","Uninsured",3.3
"5110","27085950200","Disability",9.6
"5111","27085950200","Minority",4.5
"5112","27085950200","Overcrowding",0.9
"5113","27085950301","Poverty",11.7
"5114","27085950301","Unemployment",1.3
"5115","27085950301","Uninsured",6.9
"5116","27085950301","Disability",11.8
"5117","27085950301","Minority",4.9
"5118","27085950301","Overcrowding",1.1
"5119","27085950302","Poverty",11.9
"5120","27085950302","Unemployment",4.9
"5121","27085950302","Uninsured",3.9
"5122","27085950302","Disability",18
"5123","27085950302","Minority",10.9
"5124","27085950302","Overcrowding",0
"5125","27085950401","Poverty",24.1
"5126","27085950401","Unemployment",5
"5127","27085950401","Uninsured",3.8
"5128","27085950401","Disability",11.3
"5129","27085950401","Minority",9.7
"5130","27085950401","Overcrowding",2.5
"5131","27085950402","Poverty",15.2
"5132","27085950402","Unemployment",3.4
"5133","27085950402","Uninsured",1.2
"5134","27085950402","Disability",18.1
"5135","27085950402","Minority",7.4
"5136","27085950402","Overcrowding",0
"5137","27085950500","Poverty",13.5
"5138","27085950500","Unemployment",3
"5139","27085950500","Uninsured",5.3
"5140","27085950500","Disability",12.2
"5141","27085950500","Minority",10.6
"5142","27085950500","Overcrowding",0.5
"5143","27085950600","Poverty",13.3
"5144","27085950600","Unemployment",1.5
"5145","27085950600","Uninsured",3.5
"5146","27085950600","Disability",11.1
"5147","27085950600","Minority",8.5
"5148","27085950600","Overcrowding",0.9
"5149","27085950700","Poverty",19.3
"5150","27085950700","Unemployment",0.5
"5151","27085950700","Uninsured",8.5
"5152","27085950700","Disability",15.5
"5153","27085950700","Minority",19.5
"5154","27085950700","Overcrowding",2.1
"5155","27087940100","Poverty",36.5
"5156","27087940100","Unemployment",9.6
"5157","27087940100","Uninsured",13.9
"5158","27087940100","Disability",16.3
"5159","27087940100","Minority",52.5
"5160","27087940100","Overcrowding",2.6
"5161","27087940300","Poverty",37.7
"5162","27087940300","Unemployment",8.3
"5163","27087940300","Uninsured",15.6
"5164","27087940300","Disability",14.2
"5165","27087940300","Minority",58.3
"5166","27087940300","Overcrowding",5.3
"5167","27089080100","Poverty",13.1
"5168","27089080100","Unemployment",2.4
"5169","27089080100","Uninsured",5.4
"5170","27089080100","Disability",12.5
"5171","27089080100","Minority",2.1
"5172","27089080100","Overcrowding",0.3
"5173","27089080200","Poverty",10
"5174","27089080200","Unemployment",2.3
"5175","27089080200","Uninsured",3.5
"5176","27089080200","Disability",11.8
"5177","27089080200","Minority",4
"5178","27089080200","Overcrowding",0.5
"5179","27089080300","Poverty",14.1
"5180","27089080300","Unemployment",0.8
"5181","27089080300","Uninsured",2.7
"5182","27089080300","Disability",9.9
"5183","27089080300","Minority",11.6
"5184","27089080300","Overcrowding",0.6
"5185","27089080400","Poverty",19.8
"5186","27089080400","Unemployment",2.6
"5187","27089080400","Uninsured",4
"5188","27089080400","Disability",14.8
"5189","27089080400","Minority",9.3
"5190","27089080400","Overcrowding",1.8
"5191","27091790100","Poverty",14.7
"5192","27091790100","Unemployment",1.8
"5193","27091790100","Uninsured",5.8
"5194","27091790100","Disability",10.4
"5195","27091790100","Minority",4.9
"5196","27091790100","Overcrowding",0.4
"5197","27091790200","Poverty",21
"5198","27091790200","Unemployment",3.5
"5199","27091790200","Uninsured",9.3
"5200","27091790200","Disability",14.4
"5201","27091790200","Minority",5.2
"5202","27091790200","Overcrowding",0
"5203","27091790300","Poverty",17.6
"5204","27091790300","Unemployment",3.1
"5205","27091790300","Uninsured",2.5
"5206","27091790300","Disability",13.7
"5207","27091790300","Minority",3
"5208","27091790300","Overcrowding",0.7
"5209","27091790400","Poverty",15.1
"5210","27091790400","Unemployment",9
"5211","27091790400","Uninsured",4.3
"5212","27091790400","Disability",12.8
"5213","27091790400","Minority",3.4
"5214","27091790400","Overcrowding",1.6
"5215","27091790501","Poverty",7.6
"5216","27091790501","Unemployment",1.6
"5217","27091790501","Uninsured",0.9
"5218","27091790501","Disability",10.4
"5219","27091790501","Minority",6.4
"5220","27091790501","Overcrowding",0.8
"5221","27091790502","Poverty",17.6
"5222","27091790502","Unemployment",3.5
"5223","27091790502","Uninsured",2.6
"5224","27091790502","Disability",18
"5225","27091790502","Minority",3.7
"5226","27091790502","Overcrowding",0.7
"5227","27091790600","Poverty",40.1
"5228","27091790600","Unemployment",8.9
"5229","27091790600","Uninsured",13.6
"5230","27091790600","Disability",20
"5231","27091790600","Minority",19.5
"5232","27091790600","Overcrowding",1.9
"5233","27093560100","Poverty",13
"5234","27093560100","Unemployment",2.7
"5235","27093560100","Uninsured",5.3
"5236","27093560100","Disability",8.7
"5237","27093560100","Minority",4.1
"5238","27093560100","Overcrowding",2
"5239","27093560200","Poverty",11
"5240","27093560200","Unemployment",2.4
"5241","27093560200","Uninsured",2.2
"5242","27093560200","Disability",10.2
"5243","27093560200","Minority",5.5
"5244","27093560200","Overcrowding",0.1
"5245","27093560300","Poverty",15.3
"5246","27093560300","Unemployment",1.5
"5247","27093560300","Uninsured",4.3
"5248","27093560300","Disability",16.4
"5249","27093560300","Minority",2.4
"5250","27093560300","Overcrowding",2.1
"5251","27093560400","Poverty",23.6
"5252","27093560400","Unemployment",2.3
"5253","27093560400","Uninsured",5.9
"5254","27093560400","Disability",12.9
"5255","27093560400","Minority",17.2
"5256","27093560400","Overcrowding",3.5
"5257","27093560500","Poverty",14.3
"5258","27093560500","Unemployment",3.3
"5259","27093560500","Uninsured",4.5
"5260","27093560500","Disability",8.9
"5261","27093560500","Minority",3.6
"5262","27093560500","Overcrowding",0.9
"5263","27093560600","Poverty",21.3
"5264","27093560600","Unemployment",1.8
"5265","27093560600","Uninsured",6.5
"5266","27093560600","Disability",10.1
"5267","27093560600","Minority",7.4
"5268","27093560600","Overcrowding",2.9
"5269","27095170400","Poverty",15.7
"5270","27095170400","Unemployment",6.2
"5271","27095170400","Uninsured",7.1
"5272","27095170400","Disability",11.2
"5273","27095170400","Minority",4
"5274","27095170400","Overcrowding",2.7
"5275","27095170500","Poverty",20.9
"5276","27095170500","Unemployment",3.3
"5277","27095170500","Uninsured",2.8
"5278","27095170500","Disability",17.4
"5279","27095170500","Minority",8.7
"5280","27095170500","Overcrowding",2.2
"5281","27095170600","Poverty",5.6
"5282","27095170600","Unemployment",3.4
"5283","27095170600","Uninsured",2.8
"5284","27095170600","Disability",10.8
"5285","27095170600","Minority",6.8
"5286","27095170600","Overcrowding",3.6
"5287","27095170700","Poverty",23.2
"5288","27095170700","Unemployment",4.5
"5289","27095170700","Uninsured",5.6
"5290","27095170700","Disability",12.7
"5291","27095170700","Minority",7
"5292","27095170700","Overcrowding",0
"5293","27095970100","Poverty",23.5
"5294","27095970100","Unemployment",10.1
"5295","27095970100","Uninsured",5.7
"5296","27095970100","Disability",25.2
"5297","27095970100","Minority",14.1
"5298","27095970100","Overcrowding",1.2
"5299","27095970200","Poverty",30.3
"5300","27095970200","Unemployment",10.7
"5301","27095970200","Uninsured",9.5
"5302","27095970200","Disability",22.5
"5303","27095970200","Minority",44.9
"5304","27095970200","Overcrowding",4.9
"5305","27095970300","Poverty",16.5
"5306","27095970300","Unemployment",7.6
"5307","27095970300","Uninsured",5.3
"5308","27095970300","Disability",17.7
"5309","27095970300","Minority",7.1
"5310","27095970300","Overcrowding",2.4
"5311","27097780100","Poverty",21.1
"5312","27097780100","Unemployment",2.6
"5313","27097780100","Uninsured",3.6
"5314","27097780100","Disability",12.3
"5315","27097780100","Minority",1.3
"5316","27097780100","Overcrowding",2.3
"5317","27097780200","Poverty",17.1
"5318","27097780200","Unemployment",4.3
"5319","27097780200","Uninsured",5.3
"5320","27097780200","Disability",12.6
"5321","27097780200","Minority",3.4
"5322","27097780200","Overcrowding",0.8
"5323","27097780300","Poverty",12.9
"5324","27097780300","Unemployment",3.2
"5325","27097780300","Uninsured",3.9
"5326","27097780300","Disability",8.5
"5327","27097780300","Minority",4.4
"5328","27097780300","Overcrowding",1.2
"5329","27097780400","Poverty",17.6
"5330","27097780400","Unemployment",3.4
"5331","27097780400","Uninsured",4.5
"5332","27097780400","Disability",14.2
"5333","27097780400","Minority",4.5
"5334","27097780400","Overcrowding",0.9
"5335","27097780500","Poverty",16.6
"5336","27097780500","Unemployment",4.1
"5337","27097780500","Uninsured",4.3
"5338","27097780500","Disability",8.7
"5339","27097780500","Minority",3.9
"5340","27097780500","Overcrowding",3
"5341","27097780600","Poverty",34.8
"5342","27097780600","Unemployment",3.4
"5343","27097780600","Uninsured",5.4
"5344","27097780600","Disability",21.2
"5345","27097780600","Minority",8.6
"5346","27097780600","Overcrowding",0
"5347","27097780700","Poverty",19.7
"5348","27097780700","Unemployment",10.5
"5349","27097780700","Uninsured",4.8
"5350","27097780700","Disability",13.5
"5351","27097780700","Minority",2.7
"5352","27097780700","Overcrowding",0.2
"5353","27097780800","Poverty",14.5
"5354","27097780800","Unemployment",4.1
"5355","27097780800","Uninsured",4.2
"5356","27097780800","Disability",11.2
"5357","27097780800","Minority",4.2
"5358","27097780800","Overcrowding",2.7
"5359","27099000100","Poverty",25
"5360","27099000100","Unemployment",1.5
"5361","27099000100","Uninsured",4.7
"5362","27099000100","Disability",14
"5363","27099000100","Minority",18.1
"5364","27099000100","Overcrowding",3
"5365","27099000200","Poverty",19.6
"5366","27099000200","Unemployment",5.2
"5367","27099000200","Uninsured",7.7
"5368","27099000200","Disability",9.9
"5369","27099000200","Minority",20.9
"5370","27099000200","Overcrowding",1.8
"5371","27099000300","Poverty",29.4
"5372","27099000300","Unemployment",2.7
"5373","27099000300","Uninsured",9.1
"5374","27099000300","Disability",8.1
"5375","27099000300","Minority",32.9
"5376","27099000300","Overcrowding",1.9
"5377","27099000410","Poverty",56.2
"5378","27099000410","Unemployment",4.7
"5379","27099000410","Uninsured",14.7
"5380","27099000410","Disability",14.7
"5381","27099000410","Minority",49.5
"5382","27099000410","Overcrowding",11.6
"5383","27099000600","Poverty",18.9
"5384","27099000600","Unemployment",2.6
"5385","27099000600","Uninsured",5.1
"5386","27099000600","Disability",13
"5387","27099000600","Minority",27
"5388","27099000600","Overcrowding",2.7
"5389","27099000800","Poverty",22.8
"5390","27099000800","Unemployment",4.2
"5391","27099000800","Uninsured",2.5
"5392","27099000800","Disability",12.6
"5393","27099000800","Minority",38.1
"5394","27099000800","Overcrowding",1.2
"5395","27099000900","Poverty",13.9
"5396","27099000900","Unemployment",2.5
"5397","27099000900","Uninsured",1
"5398","27099000900","Disability",10.9
"5399","27099000900","Minority",17.7
"5400","27099000900","Overcrowding",7.4
"5401","27099001000","Poverty",13
"5402","27099001000","Unemployment",2.6
"5403","27099001000","Uninsured",4.2
"5404","27099001000","Disability",10.4
"5405","27099001000","Minority",8.3
"5406","27099001000","Overcrowding",1.1
"5407","27099001200","Poverty",17.7
"5408","27099001200","Unemployment",2
"5409","27099001200","Uninsured",3.6
"5410","27099001200","Disability",10.5
"5411","27099001200","Minority",3.5
"5412","27099001200","Overcrowding",1.3
"5413","27099001300","Poverty",16
"5414","27099001300","Unemployment",3.1
"5415","27099001300","Uninsured",3.9
"5416","27099001300","Disability",11.3
"5417","27099001300","Minority",7.7
"5418","27099001300","Overcrowding",0.8
"5419","27099001400","Poverty",13.5
"5420","27099001400","Unemployment",1.2
"5421","27099001400","Uninsured",4.5
"5422","27099001400","Disability",9.2
"5423","27099001400","Minority",4.6
"5424","27099001400","Overcrowding",1.5
"5425","27101900100","Poverty",9.9
"5426","27101900100","Unemployment",4.8
"5427","27101900100","Uninsured",3.8
"5428","27101900100","Disability",10.4
"5429","27101900100","Minority",2.5
"5430","27101900100","Overcrowding",0.3
"5431","27101900200","Poverty",15.7
"5432","27101900200","Unemployment",1.6
"5433","27101900200","Uninsured",3.3
"5434","27101900200","Disability",12.5
"5435","27101900200","Minority",15.6
"5436","27101900200","Overcrowding",0.9
"5437","27101900300","Poverty",19.6
"5438","27101900300","Unemployment",2.8
"5439","27101900300","Uninsured",4.2
"5440","27101900300","Disability",15.2
"5441","27101900300","Minority",2.5
"5442","27101900300","Overcrowding",0
"5443","27103480100","Poverty",8.7
"5444","27103480100","Unemployment",1
"5445","27103480100","Uninsured",4.7
"5446","27103480100","Disability",10.5
"5447","27103480100","Minority",3.3
"5448","27103480100","Overcrowding",0.3
"5449","27103480200","Poverty",14.9
"5450","27103480200","Unemployment",1.2
"5451","27103480200","Uninsured",1.2
"5452","27103480200","Disability",12.9
"5453","27103480200","Minority",11
"5454","27103480200","Overcrowding",0.2
"5455","27103480300","Poverty",20.9
"5456","27103480300","Unemployment",2.7
"5457","27103480300","Uninsured",7
"5458","27103480300","Disability",12.6
"5459","27103480300","Minority",14.4
"5460","27103480300","Overcrowding",0
"5461","27103480400","Poverty",25
"5462","27103480400","Unemployment",2.4
"5463","27103480400","Uninsured",2.9
"5464","27103480400","Disability",15
"5465","27103480400","Minority",19.1
"5466","27103480400","Overcrowding",0
"5467","27103480501","Poverty",10.2
"5468","27103480501","Unemployment",2.4
"5469","27103480501","Uninsured",2.6
"5470","27103480501","Disability",11.5
"5471","27103480501","Minority",10.6
"5472","27103480501","Overcrowding",0
"5473","27103480502","Poverty",7.7
"5474","27103480502","Unemployment",3.2
"5475","27103480502","Uninsured",0.4
"5476","27103480502","Disability",13.1
"5477","27103480502","Minority",10.8
"5478","27103480502","Overcrowding",0
"5479","27103480600","Poverty",19.3
"5480","27103480600","Unemployment",3.7
"5481","27103480600","Uninsured",5.2
"5482","27103480600","Disability",9.1
"5483","27103480600","Minority",9.8
"5484","27103480600","Overcrowding",0
"5485","27105105100","Poverty",17.4
"5486","27105105100","Unemployment",2.8
"5487","27105105100","Uninsured",6.6
"5488","27105105100","Disability",9.8
"5489","27105105100","Minority",12.6
"5490","27105105100","Overcrowding",1.8
"5491","27105105200","Poverty",16.3
"5492","27105105200","Unemployment",1.9
"5493","27105105200","Uninsured",2.8
"5494","27105105200","Disability",12.2
"5495","27105105200","Minority",13.1
"5496","27105105200","Overcrowding",0
"5497","27105105300","Poverty",14.5
"5498","27105105300","Unemployment",2.6
"5499","27105105300","Uninsured",4
"5500","27105105300","Disability",9.8
"5501","27105105300","Minority",11.4
"5502","27105105300","Overcrowding",1
"5503","27105105400","Poverty",32.1
"5504","27105105400","Unemployment",4.4
"5505","27105105400","Uninsured",16.6
"5506","27105105400","Disability",8.9
"5507","27105105400","Minority",74.6
"5508","27105105400","Overcrowding",9.3
"5509","27105105500","Poverty",36.2
"5510","27105105500","Unemployment",1.4
"5511","27105105500","Uninsured",11.6
"5512","27105105500","Disability",13.5
"5513","27105105500","Minority",73.8
"5514","27105105500","Overcrowding",4.1
"5515","27105105600","Poverty",24.9
"5516","27105105600","Unemployment",1.1
"5517","27105105600","Uninsured",7.2
"5518","27105105600","Disability",15.9
"5519","27105105600","Minority",34.2
"5520","27105105600","Overcrowding",1.6
"5521","27107960100","Poverty",18.1
"5522","27107960100","Unemployment",3.8
"5523","27107960100","Uninsured",5.8
"5524","27107960100","Disability",11.7
"5525","27107960100","Minority",6.7
"5526","27107960100","Overcrowding",2.1
"5527","27107960200","Poverty",16.2
"5528","27107960200","Unemployment",2.5
"5529","27107960200","Uninsured",10.9
"5530","27107960200","Disability",12.1
"5531","27107960200","Minority",15.7
"5532","27107960200","Overcrowding",2.5
"5533","27107960300","Poverty",16.7
"5534","27107960300","Unemployment",8
"5535","27107960300","Uninsured",2.8
"5536","27107960300","Disability",13
"5537","27107960300","Minority",12
"5538","27107960300","Overcrowding",3.4
"5539","27109000100","Poverty",52
"5540","27109000100","Unemployment",21
"5541","27109000100","Uninsured",4.6
"5542","27109000100","Disability",37.9
"5543","27109000100","Minority",44
"5544","27109000100","Overcrowding",2.2
"5545","27109000200","Poverty",41.3
"5546","27109000200","Unemployment",5.5
"5547","27109000200","Uninsured",12.5
"5548","27109000200","Disability",11.8
"5549","27109000200","Minority",35.4
"5550","27109000200","Overcrowding",3
"5551","27109000300","Poverty",28
"5552","27109000300","Unemployment",9.1
"5553","27109000300","Uninsured",8
"5554","27109000300","Disability",16.6
"5555","27109000300","Minority",26.4
"5556","27109000300","Overcrowding",4.3
"5557","27109000400","Poverty",7.8
"5558","27109000400","Unemployment",3.8
"5559","27109000400","Uninsured",3
"5560","27109000400","Disability",10.5
"5561","27109000400","Minority",19.4
"5562","27109000400","Overcrowding",0
"5563","27109000500","Poverty",43.4
"5564","27109000500","Unemployment",2.6
"5565","27109000500","Uninsured",9.6
"5566","27109000500","Disability",13.6
"5567","27109000500","Minority",50.1
"5568","27109000500","Overcrowding",9.3
"5569","27109000600","Poverty",23.5
"5570","27109000600","Unemployment",3.4
"5571","27109000600","Uninsured",5.6
"5572","27109000600","Disability",16.9
"5573","27109000600","Minority",34.3
"5574","27109000600","Overcrowding",1.3
"5575","27109000901","Poverty",11.5
"5576","27109000901","Unemployment",1.9
"5577","27109000901","Uninsured",9.8
"5578","27109000901","Disability",7.5
"5579","27109000901","Minority",31.5
"5580","27109000901","Overcrowding",16
"5581","27109000902","Poverty",17.3
"5582","27109000902","Unemployment",6.1
"5583","27109000902","Uninsured",7.7
"5584","27109000902","Disability",11.2
"5585","27109000902","Minority",17
"5586","27109000902","Overcrowding",3.6
"5587","27109000903","Poverty",5.9
"5588","27109000903","Unemployment",1.5
"5589","27109000903","Uninsured",1.7
"5590","27109000903","Disability",7.2
"5591","27109000903","Minority",11.1
"5592","27109000903","Overcrowding",1.7
"5593","27109001000","Poverty",17.2
"5594","27109001000","Unemployment",4.1
"5595","27109001000","Uninsured",6.4
"5596","27109001000","Disability",14.6
"5597","27109001000","Minority",33.1
"5598","27109001000","Overcrowding",6.9
"5599","27109001100","Poverty",11.8
"5600","27109001100","Unemployment",6.7
"5601","27109001100","Uninsured",4.1
"5602","27109001100","Disability",18.7
"5603","27109001100","Minority",14.5
"5604","27109001100","Overcrowding",0.7
"5605","27109001201","Poverty",8
"5606","27109001201","Unemployment",2.6
"5607","27109001201","Uninsured",2.1
"5608","27109001201","Disability",7.7
"5609","27109001201","Minority",21.5
"5610","27109001201","Overcrowding",4
"5611","27109001202","Poverty",13.8
"5612","27109001202","Unemployment",12.9
"5613","27109001202","Uninsured",3.6
"5614","27109001202","Disability",7.3
"5615","27109001202","Minority",24.2
"5616","27109001202","Overcrowding",0.7
"5617","27109001203","Poverty",8
"5618","27109001203","Unemployment",1.2
"5619","27109001203","Uninsured",2.2
"5620","27109001203","Disability",6.7
"5621","27109001203","Minority",22.2
"5622","27109001203","Overcrowding",0.7
"5623","27109001301","Poverty",12.7
"5624","27109001301","Unemployment",1.4
"5625","27109001301","Uninsured",4.8
"5626","27109001301","Disability",5.4
"5627","27109001301","Minority",23.6
"5628","27109001301","Overcrowding",2.3
"5629","27109001302","Poverty",3.4
"5630","27109001302","Unemployment",6.1
"5631","27109001302","Uninsured",1.9
"5632","27109001302","Disability",6.9
"5633","27109001302","Minority",10.4
"5634","27109001302","Overcrowding",2
"5635","27109001401","Poverty",27.2
"5636","27109001401","Unemployment",2.5
"5637","27109001401","Uninsured",3.4
"5638","27109001401","Disability",6.3
"5639","27109001401","Minority",27.3
"5640","27109001401","Overcrowding",1.6
"5641","27109001403","Poverty",4
"5642","27109001403","Unemployment",5.1
"5643","27109001403","Uninsured",1.9
"5644","27109001403","Disability",6
"5645","27109001403","Minority",15.1
"5646","27109001403","Overcrowding",0
"5647","27109001404","Poverty",6.8
"5648","27109001404","Unemployment",2.4
"5649","27109001404","Uninsured",2.1
"5650","27109001404","Disability",3.6
"5651","27109001404","Minority",22
"5652","27109001404","Overcrowding",3.1
"5653","27109001501","Poverty",12.3
"5654","27109001501","Unemployment",2.2
"5655","27109001501","Uninsured",4.6
"5656","27109001501","Disability",10.2
"5657","27109001501","Minority",30.3
"5658","27109001501","Overcrowding",2.4
"5659","27109001502","Poverty",6.5
"5660","27109001502","Unemployment",0
"5661","27109001502","Uninsured",0.9
"5662","27109001502","Disability",6.6
"5663","27109001502","Minority",12.6
"5664","27109001502","Overcrowding",2.7
"5665","27109001503","Poverty",8.4
"5666","27109001503","Unemployment",0
"5667","27109001503","Uninsured",0.4
"5668","27109001503","Disability",10.1
"5669","27109001503","Minority",13.8
"5670","27109001503","Overcrowding",0
"5671","27109001601","Poverty",15.3
"5672","27109001601","Unemployment",6.1
"5673","27109001601","Uninsured",1.4
"5674","27109001601","Disability",11.8
"5675","27109001601","Minority",21.3
"5676","27109001601","Overcrowding",0.6
"5677","27109001602","Poverty",9
"5678","27109001602","Unemployment",2.6
"5679","27109001602","Uninsured",3.2
"5680","27109001602","Disability",10.8
"5681","27109001602","Minority",23.3
"5682","27109001602","Overcrowding",0.7
"5683","27109001603","Poverty",5.3
"5684","27109001603","Unemployment",2.7
"5685","27109001603","Uninsured",2.3
"5686","27109001603","Disability",6.9
"5687","27109001603","Minority",19.4
"5688","27109001603","Overcrowding",0.2
"5689","27109001701","Poverty",35.4
"5690","27109001701","Unemployment",6.3
"5691","27109001701","Uninsured",7.5
"5692","27109001701","Disability",17.6
"5693","27109001701","Minority",48.4
"5694","27109001701","Overcrowding",9
"5695","27109001702","Poverty",30.6
"5696","27109001702","Unemployment",3.4
"5697","27109001702","Uninsured",6.8
"5698","27109001702","Disability",11.1
"5699","27109001702","Minority",42.7
"5700","27109001702","Overcrowding",1.2
"5701","27109001703","Poverty",7.6
"5702","27109001703","Unemployment",0.3
"5703","27109001703","Uninsured",1
"5704","27109001703","Disability",8
"5705","27109001703","Minority",15.5
"5706","27109001703","Overcrowding",0.5
"5707","27109001800","Poverty",3.2
"5708","27109001800","Unemployment",0.4
"5709","27109001800","Uninsured",2.6
"5710","27109001800","Disability",7.2
"5711","27109001800","Minority",5.7
"5712","27109001800","Overcrowding",0.5
"5713","27109001901","Poverty",9
"5714","27109001901","Unemployment",2.1
"5715","27109001901","Uninsured",2.3
"5716","27109001901","Disability",7
"5717","27109001901","Minority",4
"5718","27109001901","Overcrowding",0.2
"5719","27109001902","Poverty",6.7
"5720","27109001902","Unemployment",3.7
"5721","27109001902","Uninsured",2
"5722","27109001902","Disability",5.5
"5723","27109001902","Minority",3.8
"5724","27109001902","Overcrowding",0
"5725","27109002000","Poverty",9.4
"5726","27109002000","Unemployment",1.6
"5727","27109002000","Uninsured",3
"5728","27109002000","Disability",8.2
"5729","27109002000","Minority",5.5
"5730","27109002000","Overcrowding",1.2
"5731","27109002100","Poverty",14
"5732","27109002100","Unemployment",0.7
"5733","27109002100","Uninsured",3
"5734","27109002100","Disability",6.6
"5735","27109002100","Minority",2
"5736","27109002100","Overcrowding",2
"5737","27109002200","Poverty",7.1
"5738","27109002200","Unemployment",3
"5739","27109002200","Uninsured",3.6
"5740","27109002200","Disability",8.1
"5741","27109002200","Minority",3.9
"5742","27109002200","Overcrowding",0.9
"5743","27109002300","Poverty",6.8
"5744","27109002300","Unemployment",0.7
"5745","27109002300","Uninsured",0.7
"5746","27109002300","Disability",11.3
"5747","27109002300","Minority",15.4
"5748","27109002300","Overcrowding",2.5
"5749","27111960102","Poverty",9.6
"5750","27111960102","Unemployment",2.6
"5751","27111960102","Uninsured",3.6
"5752","27111960102","Disability",9.5
"5753","27111960102","Minority",2.2
"5754","27111960102","Overcrowding",1.7
"5755","27111960103","Poverty",6.4
"5756","27111960103","Unemployment",1.6
"5757","27111960103","Uninsured",6.6
"5758","27111960103","Disability",8.1
"5759","27111960103","Minority",5.3
"5760","27111960103","Overcrowding",0
"5761","27111960300","Poverty",29.1
"5762","27111960300","Unemployment",2.9
"5763","27111960300","Uninsured",11.9
